6
9
0.0	0.3214285714285714	0.0	0.0	0.0	0.6785714285714286	
0.0	0.3857142857142857	0.0	0.0	0.0	0.6142857142857143	
0.0	0.44999999999999996	0.0	0.0	0.0	0.55	
0.0	1.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.06428571428571428	0.0	0.0	0.9357142857142857	
0.0	0.0	0.12857142857142856	0.0	0.0	0.8714285714285714	
0.0	0.0	0.19285714285714284	0.0	0.0	0.8071428571428572	
0.0	0.0	0.2571428571428571	0.0	0.0	0.7428571428571429	
0.0	0.0	0.3214285714285714	0.0	0.0	0.6785714285714286	
0.0	0.0	0.3857142857142857	0.0	0.0	0.6142857142857143	
0.0	0.0	0.44999999999999996	0.0	0.0	0.55	
0.0	0.0	1.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.06428571428571428	0.0	0.9357142857142857	
0.0	0.0	0.0	0.12857142857142856	0.0	0.8714285714285714	
0.0	0.0	0.0	0.19285714285714284	0.0	0.8071428571428572	
0.0	0.0	0.0	0.2571428571428571	0.0	0.7428571428571429	
0.0	0.0	0.0	0.3214285714285714	0.0	0.6785714285714286	
0.0	0.0	0.0	0.3857142857142857	0.0	0.6142857142857143	
0.0	0.0	0.0	0.44999999999999996	0.0	0.55	
0.0	0.0	0.0	1.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.06428571428571428	0.9357142857142857	
0.0	0.0	0.0	0.0	0.12857142857142856	0.8714285714285714	
0.0	0.0	0.0	0.0	0.19285714285714284	0.8071428571428572	
0.0	0.0	0.0	0.0	0.2571428571428571	0.7428571428571429	
0.0	0.0	0.0	0.0	0.3214285714285714	0.6785714285714286	
0.0	0.0	0.0	0.0	0.3857142857142857	0.6142857142857143	
0.0	0.0	0.0	0.0	0.44999999999999996	0.55	
0.0	0.0	0.0	0.0	1.0	0.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
0.0	0.0	0.0	0.0	0.0	1.0	
1
episodic
